uf,codmun,cidade,pop_tcu_2016,pop_dou_2017,tcg_2016_2017,remanej_limitesmunicip
MG,3161106,SÃO FRANCISCO,"56,619","56,805",0.33%,NÃO
MG,3161205,SÃO FRANCISCO DE PAULA,"6,671","6,673",0.03%,NÃO
MG,3161304,SÃO FRANCISCO DE SALES,"6,188","6,224",0.58%,NÃO
MG,3161403,SÃO FRANCISCO DO GLÓRIA,"5,114","5,085",-0.57%,NÃO
MG,3161502,SÃO GERALDO,"11,736","11,905",1.44%,NÃO
MG,3161601,SÃO GERALDO DA PIEDADE,"4,251","4,214",-0.87%,NÃO
MG,3161650,SÃO GERALDO DO BAIXIO,"3,878","3,920",1.08%,NÃO
MG,3161700,SÃO GONÇALO DO ABAETÉ,"6,840","6,898",0.85%,NÃO
MG,3161809,SÃO GONÇALO DO PARÁ,"11,823","11,985",1.37%,NÃO
MG,3161908,SÃO GONÇALO DO RIO ABAIXO,"10,683","10,773",0.84%,NÃO
MG,3162005,SÃO GONÇALO DO SAPUCAÍ,"25,399","25,517",0.46%,NÃO
MG,3162104,SÃO GOTARDO,"34,728","35,016",0.83%,NÃO
MG,3162203,SÃO JOÃO BATISTA DO GLÓRIA,"7,387","7,431",0.60%,NÃO
MG,3162252,SÃO JOÃO DA LAGOA,"4,922","4,942",0.41%,NÃO
MG,3162302,SÃO JOÃO DA MATA,"2,810","2,811",0.04%,NÃO
MG,3162401,SÃO JOÃO DA PONTE,"25,880","25,856",-0.09%,NÃO
MG,3162450,SÃO JOÃO DAS MISSÕES,"12,760","12,862",0.80%,NÃO
MG,3162500,SÃO JOÃO DEL REI,"89,832","90,263",0.48%,NÃO
MG,3162559,SÃO JOÃO DO MANHUAÇU,"11,262","11,367",0.93%,NÃO
MG,3162575,SÃO JOÃO DO MANTENINHA,"5,706","5,759",0.93%,NÃO
MG,3162609,SÃO JOÃO DO ORIENTE,"7,853","7,819",-0.43%,NÃO
MG,3162658,SÃO JOÃO DO PACUÍ,"4,369","4,396",0.62%,NÃO
MG,3162708,SÃO JOÃO DO PARAÍSO,"23,630","23,729",0.42%,NÃO
MG,3162807,SÃO JOÃO EVANGELISTA,"16,070","16,083",0.08%,NÃO
MG,3162906,SÃO JOÃO NEPOMUCENO,"26,439","26,538",0.37%,NÃO
MG,3162922,SÃO JOAQUIM DE BICAS,"29,674","30,160",1.64%,NÃO
MG,3162948,SÃO JOSÉ DA BARRA,"7,323","7,374",0.70%,NÃO
MG,3162955,SÃO JOSÉ DA LAPA,"22,592","22,910",1.41%,NÃO
MG,3163003,SÃO JOSÉ DA SAFIRA,"4,289","4,303",0.33%,NÃO
MG,3163102,SÃO JOSÉ DA VARGINHA,"4,770","4,834",1.34%,NÃO
MG,3163201,SÃO JOSÉ DO ALEGRE,"4,213","4,228",0.36%,NÃO
MG,3163300,SÃO JOSÉ DO DIVINO,"3,945","3,946",0.03%,NÃO
MG,3163409,SÃO JOSÉ DO GOIABAL,"5,653","5,633",-0.35%,NÃO
MG,3163508,SÃO JOSÉ DO JACURI,"6,660","6,650",-0.15%,NÃO
MG,3163607,SÃO JOSÉ DO MANTIMENTO,"2,771","2,787",0.58%,NÃO
MG,3163706,SÃO LOURENÇO,"45,128","45,457",0.73%,NÃO
MG,3163805,SÃO MIGUEL DO ANTA,"7,032","7,045",0.18%,NÃO
MG,3163904,SÃO PEDRO DA UNIÃO,"4,944","4,911",-0.67%,NÃO
MG,3164001,SÃO PEDRO DOS FERROS,"8,231","8,181",-0.61%,NÃO
MG,3164100,SÃO PEDRO DO SUAÇUÍ,"5,522","5,494",-0.51%,NÃO
MG,3164209,SÃO ROMÃO,"11,727","11,892",1.41%,NÃO
MG,3164308,SÃO ROQUE DE MINAS,"7,064","7,092",0.40%,NÃO
MG,3164407,SÃO SEBASTIÃO DA BELA VISTA,"5,394","5,438",0.82%,NÃO
MG,3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE,"2,990","3,006",0.54%,NÃO
MG,3164472,SÃO SEBASTIÃO DO ANTA,"6,355","6,419",1.01%,NÃO
MG,3164506,SÃO SEBASTIÃO DO MARANHÃO,"10,564","10,511",-0.50%,NÃO
MG,3164605,SÃO SEBASTIÃO DO OESTE,"6,512","6,589",1.18%,NÃO
MG,3164704,SÃO SEBASTIÃO DO PARAÍSO,"70,066","70,533",0.67%,NÃO
MG,3164803,SÃO SEBASTIÃO DO RIO PRETO,"1,591","1,582",-0.57%,NÃO
MG,3164902,SÃO SEBASTIÃO DO RIO VERDE,"2,239","2,249",0.45%,NÃO
MG,3165008,SÃO TIAGO,"11,046","11,073",0.24%,NÃO
MG,3165107,SÃO TOMÁS DE AQUINO,"7,230","7,222",-0.11%,NÃO
MG,3165206,SÃO THOMÉ DAS LETRAS,"7,072","7,106",0.48%,NÃO
MG,3165305,SÃO VICENTE DE MINAS,"7,614","7,672",0.76%,NÃO
MG,3165404,SAPUCAÍ-MIRIM,"6,796","6,850",0.79%,NÃO
MG,3165503,SARDOÁ,"6,142","6,198",0.91%,NÃO
MG,3165537,SARZEDO,"30,478","31,037",1.83%,NÃO
MG,3165552,SETUBINHA,"11,952","12,060",0.90%,NÃO
MG,3165560,SEM-PEIXE,"2,794","2,776",-0.64%,NÃO
MG,3165578,SENADOR AMARAL,"5,429","5,439",0.18%,NÃO
MG,3165602,SENADOR CORTES,"2,048","2,049",0.05%,NÃO
MG,3165701,SENADOR FIRMINO,"7,747","7,792",0.58%,NÃO
MG,3165800,SENADOR JOSÉ BENTO,"1,703","1,672",-1.82%,NÃO
MG,3165909,SENADOR MODESTINO GONÇALVES,"4,446","4,410",-0.81%,NÃO
MG,3166006,SENHORA DE OLIVEIRA,"5,886","5,892",0.10%,NÃO
MG,3166105,SENHORA DO PORTO,"3,600","3,602",0.06%,NÃO
MG,3166204,SENHORA DOS REMÉDIOS,"10,604","10,622",0.17%,NÃO
MG,3166303,SERICITA,"7,420","7,434",0.19%,NÃO
MG,3166402,SERITINGA,"1,870","1,874",0.21%,NÃO
MG,3166501,SERRA AZUL DE MINAS,"4,368","4,372",0.09%,NÃO
MG,3166600,SERRA DA SAUDADE,815,812,-0.37%,NÃO
MG,3166709,SERRA DOS AIMORÉS,"8,789","8,809",0.23%,NÃO
MG,3166808,SERRA DO SALITRE,"11,410","11,491",0.71%,NÃO
MG,3166907,SERRANIA,"7,804","7,812",0.10%,NÃO
MG,3166956,SERRANÓPOLIS DE MINAS,"4,741","4,769",0.59%,NÃO
MG,3167004,SERRANOS,"2,026","2,023",-0.15%,NÃO
MG,3167103,SERRO,"21,431","21,435",0.02%,NÃO
MG,3167202,SETE LAGOAS,"234,221","236,228",0.86%,NÃO
MG,3167301,SILVEIRÂNIA,"2,287","2,292",0.22%,NÃO
MG,3167400,SILVIANÓPOLIS,"6,299","6,314",0.24%,NÃO
MG,3167509,SIMÃO PEREIRA,"2,646","2,651",0.19%,NÃO
MG,3167608,SIMONÉSIA,"19,530","19,633",0.53%,NÃO
MG,3167707,SOBRÁLIA,"5,816","5,791",-0.43%,NÃO
MG,3167806,SOLEDADE DE MINAS,"6,094","6,131",0.61%,NÃO
MG,3167905,TABULEIRO,"3,991","3,963",-0.70%,NÃO
MG,3168002,TAIOBEIRAS,"33,576","33,824",0.74%,NÃO
MG,3168051,TAPARUBA,"3,199","3,196",-0.09%,NÃO
MG,3168101,TAPIRA,"4,598","4,650",1.13%,NÃO
MG,3168200,TAPIRAÍ,"1,921","1,921",0.00%,NÃO
MG,3168309,TAQUARAÇU DE MINAS,"4,053","4,075",0.54%,NÃO
MG,3168408,TARUMIRIM,"14,670","14,667",-0.02%,NÃO
MG,3168507,TEIXEIRAS,"11,815","11,836",0.18%,NÃO
MG,3168606,TEÓFILO OTONI,"141,502","141,934",0.31%,NÃO
MG,3168705,TIMÓTEO,"88,255","88,931",0.77%,NÃO
MG,3168804,TIRADENTES,"7,726","7,807",1.05%,NÃO
MG,3168903,TIROS,"6,832","6,795",-0.54%,NÃO
MG,3169000,TOCANTINS,"16,703","16,766",0.38%,NÃO
MG,3169059,TOCOS DO MOJI,"4,136","4,147",0.27%,NÃO
MG,3169109,TOLEDO,"6,194","6,232",0.61%,NÃO
MG,3169208,TOMBOS,"8,899","8,772",-1.43%,NÃO
MG,3169307,TRÊS CORAÇÕES,"78,474","78,999",0.67%,NÃO
MG,3169356,TRÊS MARIAS,"31,366","31,687",1.02%,NÃO
MG,3169406,TRÊS PONTAS,"56,879","57,097",0.38%,NÃO
MG,3169505,TUMIRITINGA,"6,705","6,739",0.51%,NÃO
MG,3169604,TUPACIGUARA,"25,452","25,538",0.34%,NÃO
MG,3169703,TURMALINA,"19,612","19,762",0.76%,NÃO
MG,3169802,TURVOLÂNDIA,"4,995","5,025",0.60%,NÃO
MG,3169901,UBÁ,"112,186","113,300",0.99%,NÃO
MG,3170008,UBAÍ,"12,466","12,531",0.52%,NÃO
MG,3170057,UBAPORANGA,"12,591","12,622",0.25%,NÃO
MG,3170107,UBERABA,"325,279","328,272",0.92%,NÃO
MG,3170206,UBERLÂNDIA,"669,672","676,613",1.04%,NÃO
MG,3170305,UMBURATIBA,"2,718","2,709",-0.33%,NÃO
MG,3170404,UNAÍ,"83,448","83,980",0.64%,NÃO
MG,3170438,UNIÃO DE MINAS,"4,463","4,452",-0.25%,NÃO
MG,3170479,URUANA DE MINAS,"3,337","3,338",0.03%,NÃO
MG,3170503,URUCÂNIA,"10,587","10,589",0.02%,NÃO
MG,3170529,URUCUIA,"15,833","16,095",1.65%,NÃO
MG,3170578,VARGEM ALEGRE,"6,633","6,632",-0.02%,NÃO
MG,3170602,VARGEM BONITA,"2,211","2,209",-0.09%,NÃO
MG,3170651,VARGEM GRANDE DO RIO PARDO,"5,011","5,032",0.42%,NÃO
MG,3170701,VARGINHA,"133,384","134,364",0.73%,NÃO
MG,3170750,VARJÃO DE MINAS,"6,857","6,947",1.31%,NÃO
MG,3170800,VÁRZEA DA PALMA,"38,838","39,128",0.75%,NÃO
MG,3170909,VARZELÂNDIA,"19,712","19,723",0.06%,NÃO
MG,3171006,VAZANTE,"20,720","20,784",0.31%,NÃO
MG,3171030,VERDELÂNDIA,"9,140","9,220",0.88%,NÃO
MG,3171071,VEREDINHA,"5,786","5,798",0.21%,NÃO
MG,3171105,VERÍSSIMO,"3,870","3,911",1.06%,NÃO
MG,3171154,VERMELHO NOVO,"4,894","4,905",0.22%,NÃO
MG,3171204,VESPASIANO,"120,510","122,365",1.54%,NÃO
MG,3171303,VIÇOSA,"77,863","78,381",0.67%,NÃO
MG,3171402,VIEIRAS,"3,753","3,741",-0.32%,NÃO
MG,3171501,MATHIAS LOBATO,"3,357","3,342",-0.45%,NÃO
MG,3171600,VIRGEM DA LAPA,"14,037","14,043",0.04%,NÃO
MG,3171709,VIRGÍNIA,"8,868","8,870",0.02%,NÃO
MG,3171808,VIRGINÓPOLIS,"10,801","10,793",-0.07%,NÃO
MG,3171907,VIRGOLÂNDIA,"5,638","5,613",-0.44%,NÃO
MG,3172004,VISCONDE DO RIO BRANCO,"41,567","41,932",0.88%,NÃO
MG,3172103,VOLTA GRANDE,"5,302","5,315",0.25%,NÃO
MG,3172202,WENCESLAU BRAZ,"2,616","2,615",-0.04%,NÃO
ES,3200102,AFONSO CLÁUDIO,"32,407","32,361",-0.14%,NÃO
ES,3200136,ÁGUIA BRANCA,"10,075","10,085",0.10%,NÃO
ES,3200169,ÁGUA DOCE DO NORTE,"11,958","11,893",-0.54%,NÃO
ES,3200201,ALEGRE,"32,175","32,146",-0.09%,NÃO
ES,3200300,ALFREDO CHAVES,"15,029","15,082",0.35%,NÃO
ES,3200359,ALTO RIO NOVO,"7,979","8,022",0.54%,NÃO
ES,3200409,ANCHIETA,"28,091","28,546",1.62%,NÃO
ES,3200508,APIACÁ,"7,928","7,932",0.05%,NÃO
ES,3200607,ARACRUZ,"96,746","98,393",1.70%,NÃO
ES,3200706,ATILIO VIVACQUA,"11,335","11,804",4.14%,SIM
ES,3200805,BAIXO GUANDU,"31,633","31,794",0.51%,NÃO
ES,3200904,BARRA DE SÃO FRANCISCO,"44,946","45,283",0.75%,NÃO
ES,3201001,BOA ESPERANÇA,"15,390","15,460",0.45%,NÃO
ES,3201100,BOM JESUS DO NORTE,"10,215","10,254",0.38%,NÃO
ES,3201159,BREJETUBA,"12,797","12,838",0.32%,NÃO
ES,3201209,CACHOEIRO DE ITAPEMIRIM,"210,325","211,649",0.63%,SIM
ES,3201308,CARIACICA,"384,621","387,368",0.71%,NÃO
ES,3201407,CASTELO,"38,070","38,304",0.61%,NÃO
ES,3201506,COLATINA,"123,598","124,525",0.75%,NÃO
ES,3201605,CONCEIÇÃO DA BARRA,"31,353","31,574",0.70%,NÃO
ES,3201704,CONCEIÇÃO DO CASTELO,"12,856","12,944",0.68%,NÃO
ES,3201803,DIVINO DE SÃO LOURENÇO,"4,630","4,612",-0.39%,NÃO
ES,3201902,DOMINGOS MARTINS,"34,589","34,757",0.49%,NÃO
ES,3202009,DORES DO RIO PRETO,"6,920","6,949",0.42%,NÃO
ES,3202108,ECOPORANGA,"24,243","24,217",-0.11%,NÃO
ES,3202207,FUNDÃO,"20,376","20,757",1.87%,NÃO
ES,3202256,GOVERNADOR LINDENBERG,"12,444","12,600",1.25%,NÃO
ES,3202306,GUAÇUÍ,"30,946","31,201",0.82%,NÃO
ES,3202405,GUARAPARI,"121,506","123,166",1.37%,NÃO
ES,3202454,IBATIBA,"25,567","25,882",1.23%,NÃO
ES,3202504,IBIRAÇU,"12,471","12,581",0.88%,NÃO
ES,3202553,IBITIRAMA,"9,379","9,373",-0.06%,NÃO
ES,3202603,ICONHA,"13,904","14,016",0.81%,NÃO
ES,3202652,IRUPI,"13,240","13,380",1.06%,NÃO
ES,3202702,ITAGUAÇU,"14,822","14,815",-0.05%,NÃO
ES,3202801,ITAPEMIRIM,"34,585","34,628",0.12%,SIM
ES,3202900,ITARANA,"11,259","11,231",-0.25%,NÃO
ES,3203007,IÚNA,"29,743","29,896",0.51%,NÃO
ES,3203056,JAGUARÉ,"29,150","29,642",1.69%,NÃO
ES,3203106,JERÔNIMO MONTEIRO,"11,957","12,036",0.66%,NÃO
ES,3203130,JOÃO NEIVA,"17,096","17,168",0.42%,NÃO
ES,3203163,LARANJA DA TERRA,"11,447","11,457",0.09%,NÃO
ES,3203205,LINHARES,"166,491","169,048",1.54%,SIM
ES,3203304,MANTENÓPOLIS,"15,272","15,419",0.96%,NÃO
ES,3203320,MARATAÍZES,"38,301","38,670",0.96%,NÃO
ES,3203346,MARECHAL FLORIANO,"16,339","16,545",1.26%,NÃO
ES,3203353,MARILÂNDIA,"12,479","12,602",0.99%,NÃO
ES,3203403,MIMOSO DO SUL,"27,369","27,388",0.07%,NÃO
ES,3203502,MONTANHA,"19,309","19,391",0.42%,NÃO
ES,3203601,MUCURICI,"5,873","5,861",-0.20%,NÃO
ES,3203700,MUNIZ FREIRE,"18,826","18,745",-0.43%,NÃO
ES,3203809,MUQUI,"15,717","15,806",0.57%,NÃO
ES,3203908,NOVA VENÉCIA,"50,647","50,991",0.68%,NÃO
ES,3204005,PANCAS,"23,559","23,697",0.59%,NÃO
ES,3204054,PEDRO CANÁRIO,"26,336","26,537",0.76%,NÃO
ES,3204104,PINHEIROS,"26,863","27,130",0.99%,NÃO
ES,3204203,PIÚMA,"21,030","21,336",1.46%,NÃO
ES,3204252,PONTO BELO,"7,826","7,901",0.96%,NÃO
ES,3204302,PRESIDENTE KENNEDY,"11,396","11,742",3.04%,SIM
ES,3204351,RIO BANANAL,"19,321","19,457",0.70%,NÃO
ES,3204401,RIO NOVO DO SUL,"12,070","12,095",0.21%,NÃO
ES,3204500,SANTA LEOPOLDINA,"12,887","12,889",0.02%,NÃO
ES,3204559,SANTA MARIA DE JETIBÁ,"39,396","39,928",1.35%,NÃO
ES,3204609,SANTA TERESA,"23,882","24,025",0.60%,NÃO
ES,3204658,SÃO DOMINGOS DO NORTE,"8,764","8,818",0.62%,NÃO
ES,3204708,SÃO GABRIEL DA PALHA,"36,858","37,375",1.40%,NÃO
ES,3204807,SÃO JOSÉ DO CALÇADO,"11,024","11,036",0.11%,NÃO
ES,3204906,SÃO MATEUS,"126,437","128,449",1.59%,SIM
ES,3204955,SÃO ROQUE DO CANAÃ,"12,483","12,579",0.77%,NÃO
ES,3205002,SERRA,"494,109","502,618",1.72%,NÃO
ES,3205010,SOORETAMA,"28,509","29,038",1.86%,NÃO
ES,3205036,VARGEM ALTA,"21,396","21,584",0.88%,NÃO
ES,3205069,VENDA NOVA DO IMIGRANTE,"24,165","24,575",1.70%,NÃO
ES,3205101,VIANA,"75,652","76,776",1.49%,NÃO
ES,3205150,VILA PAVÃO,"9,414","9,459",0.48%,NÃO
ES,3205176,VILA VALÉRIO,"14,677","14,697",0.14%,NÃO
ES,3205200,VILA VELHA,"479,664","486,388",1.40%,NÃO
ES,3205309,VITÓRIA,"359,555","363,140",1.00%,NÃO
RJ,3300100,ANGRA DOS REIS,"191,504","194,619",1.63%,NÃO
RJ,3300159,APERIBÉ,"11,160","11,292",1.18%,NÃO
RJ,3300209,ARARUAMA,"124,940","126,742",1.44%,SIM
RJ,3300225,AREAL,"12,058","12,143",0.70%,NÃO
RJ,3300233,ARMAÇÃO DOS BÚZIOS,"31,674","32,260",1.85%,NÃO
RJ,3300258,ARRAIAL DO CABO,"29,077","29,304",0.78%,SIM
RJ,3300308,BARRA DO PIRAÍ,"97,152","97,460",0.32%,SIM
RJ,3300407,BARRA MANSA,"180,126","179,451",-0.37%,SIM
RJ,3300456,BELFORD ROXO,"494,141","495,783",0.33%,NÃO
RJ,3300506,BOM JARDIM,"26,424","26,566",0.54%,NÃO
RJ,3300605,BOM JESUS DO ITABAPOANA,"36,031","36,068",0.10%,SIM
RJ,3300704,CABO FRIO,"212,289","216,030",1.76%,SIM
RJ,3300803,CACHOEIRAS DE MACACU,"56,603","57,048",0.79%,SIM
RJ,3300902,CAMBUCI,"14,824","15,124",2.02%,SIM
RJ,3300936,CARAPEBUS,"15,293","15,568",1.80%,NÃO
RJ,3300951,COMENDADOR LEVY GASPARIAN,"8,255","8,336",0.98%,SIM
RJ,3301009,CAMPOS DOS GOYTACAZES,"487,186","490,288",0.64%,NÃO
RJ,3301108,CANTAGALO,"19,727","19,697",-0.15%,NÃO
RJ,3301157,CARDOSO MOREIRA,"12,538","12,519",-0.15%,NÃO
RJ,3301207,CARMO,"18,322","18,264",-0.32%,SIM
RJ,3301306,CASIMIRO DE ABREU,"41,167","41,999",2.02%,NÃO
RJ,3301405,CONCEIÇÃO DE MACABU,"22,315","22,461",0.65%,NÃO
RJ,3301504,CORDEIRO,"21,158","21,250",0.43%,NÃO
RJ,3301603,DUAS BARRAS,"11,145","11,169",0.22%,NÃO
RJ,3301702,DUQUE DE CAXIAS,"886,917","890,997",0.46%,SIM
RJ,3301801,ENGENHEIRO PAULO DE FRONTIN,"13,521","13,576",0.41%,NÃO
RJ,3301850,GUAPIMIRIM,"57,105","57,921",1.43%,SIM
RJ,3301876,IGUABA GRANDE,"26,430","26,936",1.91%,SIM
RJ,3301900,ITABORAÍ,"230,786","232,394",0.70%,SIM
RJ,3302007,ITAGUAÍ,"120,855","122,369",1.25%,SIM
RJ,3302056,ITALVA,"14,647","14,723",0.52%,NÃO
RJ,3302106,ITAOCARA,"22,736","22,694",-0.18%,NÃO
RJ,3302205,ITAPERUNA,"99,504","99,997",0.50%,SIM
RJ,3302254,ITATIAIA,"30,475","30,703",0.75%,NÃO
RJ,3302270,JAPERI,"100,562","101,237",0.67%,NÃO
RJ,3302304,LAJE DO MURIAÉ,"7,257","7,217",-0.55%,NÃO
RJ,3302403,MACAÉ,"239,471","244,139",1.95%,SIM
RJ,3302452,MACUCO,"5,417","5,434",0.31%,NÃO
RJ,3302502,MAGÉ,"236,319","237,420",0.47%,NÃO
RJ,3302601,MANGARATIBA,"41,557","42,415",2.06%,SIM
RJ,3302700,MARICÁ,"149,876","153,008",2.09%,SIM
RJ,3302809,MENDES,"18,111","18,123",0.07%,NÃO
RJ,3302858,MESQUITA,"171,020","171,280",0.15%,NÃO
RJ,3302908,MIGUEL PEREIRA,"24,855","24,871",0.06%,SIM
RJ,3303005,MIRACEMA,"26,607","26,551",-0.21%,NÃO
RJ,3303104,NATIVIDADE,"14,986","14,960",-0.17%,NÃO
RJ,3303203,NILÓPOLIS,"158,319","158,329",0.01%,NÃO
RJ,3303302,NITERÓI,"497,883","499,028",0.23%,NÃO
RJ,3303401,NOVA FRIBURGO,"185,102","185,381",0.15%,SIM
RJ,3303500,NOVA IGUAÇU,"797,435","798,647",0.15%,NÃO
RJ,3303609,PARACAMBI,"50,071","50,447",0.75%,NÃO
RJ,3303708,PARAÍBA DO SUL,"42,737","42,922",0.43%,NÃO
RJ,3303807,PARATY,"40,975","41,454",1.17%,NÃO
RJ,3303856,PATY DO ALFERES,"26,939","26,991",0.19%,SIM
RJ,3303906,PETRÓPOLIS,"298,158","298,235",0.03%,SIM
RJ,3303955,PINHEIRAL,"24,076","24,282",0.86%,SIM
RJ,3304003,PIRAÍ,"28,088","28,222",0.48%,SIM
RJ,3304102,PORCIÚNCULA,"18,156","18,248",0.51%,NÃO
RJ,3304110,PORTO REAL,"18,552","18,829",1.49%,NÃO
RJ,3304128,QUATIS,"13,666","13,785",0.87%,NÃO
RJ,3304144,QUEIMADOS,"144,525","145,386",0.60%,NÃO
RJ,3304151,QUISSAMÃ,"23,125","23,535",1.77%,NÃO
RJ,3304201,RESENDE,"126,084","126,923",0.67%,NÃO
RJ,3304300,RIO BONITO,"57,963","58,272",0.53%,NÃO
RJ,3304409,RIO CLARO,"17,850","17,988",0.77%,SIM
RJ,3304508,RIO DAS FLORES,"8,943","8,984",0.46%,SIM
RJ,3304524,RIO DAS OSTRAS,"136,626","141,117",3.29%,SIM
RJ,3304557,RIO DE JANEIRO,"6,498,837","6,520,266",0.33%,NÃO
RJ,3304607,SANTA MARIA MADALENA,"10,198","10,172",-0.25%,NÃO
RJ,3304706,SANTO ANTÔNIO DE PÁDUA,"41,246","41,312",0.16%,NÃO
RJ,3304755,SÃO FRANCISCO DE ITABAPOANA,"41,240","41,191",-0.12%,NÃO
RJ,3304805,SÃO FIDÉLIS,"37,696","37,689",-0.02%,NÃO
RJ,3304904,SÃO GONÇALO,"1,044,058","1,049,826",0.55%,NÃO
RJ,3305000,SÃO JOÃO DA BARRA,"34,884","35,174",0.83%,NÃO
RJ,3305109,SÃO JOÃO DE MERITI,"460,541","460,461",-0.02%,NÃO
RJ,3305133,SÃO JOSÉ DE UBÁ,"7,236","6,953",-3.91%,SIM
RJ,3305158,SÃO JOSÉ DO VALE DO RIO PRETO,"21,017","21,114",0.46%,NÃO
RJ,3305208,SÃO PEDRO DA ALDEIA,"98,470","99,906",1.46%,SIM
RJ,3305307,SÃO SEBASTIÃO DO ALTO,"9,075","9,094",0.21%,NÃO
RJ,3305406,SAPUCAIA,"17,604","17,765",0.91%,SIM
RJ,3305505,SAQUAREMA,"83,750","85,175",1.70%,SIM
RJ,3305554,SEROPÉDICA,"83,667","84,416",0.90%,NÃO
RJ,3305604,SILVA JARDIM,"21,279","21,253",-0.12%,NÃO
RJ,3305703,SUMIDOURO,"15,153","15,191",0.25%,SIM
RJ,3305752,TANGUÁ,"32,703","32,970",0.82%,NÃO
RJ,3305802,TERESÓPOLIS,"174,587","176,060",0.84%,NÃO
RJ,3305901,TRAJANO DE MORAES,"10,351","10,352",0.01%,NÃO
RJ,3306008,TRÊS RIOS,"79,230","79,402",0.22%,SIM
RJ,3306107,VALENÇA,"73,997","74,237",0.32%,SIM
RJ,3306156,VARRE-SAI,"10,500","10,597",0.92%,NÃO
RJ,3306206,VASSOURAS,"35,622","35,768",0.41%,NÃO
RJ,3306305,VOLTA REDONDA,"263,659","265,201",0.58%,SIM
SP,3504701,BALBINOS,"5,006","5,188",3.64%,NÃO
SP,3519253,IARAS,"8,230","8,484",3.09%,NÃO
SP,3540853,PRACINHA,"3,659","3,768",2.98%,NÃO
SP,3524006,ITUPEVA,"55,596","57,031",2.58%,NÃO
SP,3526506,LAVÍNIA,"10,876","11,156",2.57%,NÃO
SP,3536505,PAULÍNIA,"100,128","102,499",2.37%,NÃO
SP,3506359,BERTIOGA,"57,942","59,297",2.34%,NÃO
SP,3527603,LUÍS ANTÔNIO,"13,703","14,021",2.32%,NÃO
SP,3515152,ENGENHEIRO COELHO,"19,059","19,497",2.30%,NÃO
SP,3519055,HOLAMBRA,"13,698","14,012",2.29%,NÃO
SP,3527306,LOUVEIRA,"44,904","45,922",2.27%,NÃO
SP,3542503,REGINÓPOLIS,"8,844","9,042",2.24%,NÃO
SP,3521002,IPERÓ,"34,149","34,913",2.24%,NÃO
SP,3502754,ARAÇARIGUAMA,"20,581","21,038",2.22%,NÃO
SP,3551405,SERRA AZUL,"13,516","13,810",2.18%,NÃO
SP,3524709,JAGUARIÚNA,"53,069","54,204",2.14%,NÃO
SP,3533205,NOVA INDEPENDÊNCIA,"3,667","3,745",2.13%,NÃO
SP,3507100,BOM JESUS DOS PERDÕES,"23,530","24,023",2.10%,NÃO
SP,3547304,SANTANA DE PARNAÍBA,"129,261","131,887",2.03%,NÃO
SP,3553005,TAGUAÍ,"12,851","13,111",2.02%,NÃO
SP,3556909,VISTA ALEGRE DO ALTO,"8,171","8,335",2.01%,NÃO
SP,3500600,ÁGUAS DE SÃO PEDRO,"3,205","3,268",1.97%,NÃO
SP,3518503,GUAREÍ,"17,213","17,551",1.96%,NÃO
SP,3540754,POTIM,"22,911","23,360",1.96%,NÃO
SP,3533254,NOVAIS,"5,421","5,527",1.96%,NÃO
SP,3507001,BOITUVA,"56,830","57,910",1.90%,NÃO
SP,3525201,JARINU,"28,012","28,540",1.88%,NÃO
SP,3521101,IPEÚNA,"7,047","7,177",1.84%,NÃO
SP,3502903,ARAÇOIABA DA SERRA,"31,915","32,495",1.82%,NÃO
SP,3524501,JACI,"6,609","6,728",1.80%,NÃO
SP,3520509,INDAIATUBA,"235,367","239,602",1.80%,NÃO
SP,3534203,ORINDIÚVA,"6,614","6,731",1.77%,NÃO
SP,3546702,SANTA GERTRUDES,"25,192","25,637",1.77%,NÃO
SP,3540200,PONTAL,"46,818","47,638",1.75%,NÃO
SP,3541000,PRAIA GRANDE,"304,705","310,024",1.75%,NÃO
SP,3520400,ILHABELA,"32,782","33,354",1.74%,NÃO
SP,3513009,COTIA,"233,696","237,750",1.73%,NÃO
SP,3556701,VINHEDO,"73,855","75,129",1.73%,NÃO
SP,3528502,MAIRIPORÃ,"93,981","95,601",1.72%,NÃO
SP,3540903,PRADÓPOLIS,"20,169","20,516",1.72%,NÃO
SP,3520426,ILHA COMPRIDA,"10,476","10,656",1.72%,NÃO
SP,3511508,CERQUILHO,"45,947","46,733",1.71%,NÃO
SP,3500758,ALAMBARI,"5,658","5,754",1.70%,NÃO
SP,3524907,JAMBEIRO,"6,200","6,305",1.69%,NÃO
SP,3534757,OUROESTE,"9,733","9,897",1.68%,NÃO
SP,3503802,ARTUR NOGUEIRA,"51,126","51,986",1.68%,NÃO
SP,3512803,COSMÓPOLIS,"67,960","69,086",1.66%,NÃO
SP,3531100,MONGAGUÁ,"53,384","54,257",1.64%,NÃO
SP,3556453,VARGEM GRANDE PAULISTA,"49,542","50,346",1.62%,NÃO
SP,3531803,MONTE MOR,"56,335","57,240",1.61%,NÃO
SP,3506904,BOFETE,"11,059","11,236",1.60%,NÃO
SP,3511904,CLEMENTINA,"8,124","8,254",1.60%,NÃO
SP,3532702,NIPOÃ,"4,916","4,994",1.59%,NÃO
SP,3528700,MARABÁ PAULISTA,"5,524","5,611",1.57%,NÃO
SP,3541802,QUEIROZ,"3,217","3,267",1.55%,NÃO
