id,segmento_principal,nome,cidade,regiao_metropolitana,uf,estado,regiao,pais,fonte,jornalismo
2144,Jornal,INFORMATIVO ASCIRB,RIO BONITO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4867,Online,A CATRAIA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
11,Jornal,A GAZETA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
5879,Jornal,A GAZETA DO ACRE,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
4,Online,A GAZETA.NET,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
5882,Jornal,A TRIBUNA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
5,Online,AC24HORAS,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
12711,Online,AGAZETA.NET,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
6,Online,CONTILNET NOTÍCIAS,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
7,Online,ECOS DA NOTÍCIA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
12765,Online,ECOS DA NOTÍCIA,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
2,Online,EMPRESA O RIO BRANCO,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
12562,Jornal,JORNAL A GAZETA,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
3,Online,JORNAL A TRIBUNA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
8,Jornal,JORNAL OPINIÃO,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
12826,Online,JORNAL OPINIÃO,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
5881,Jornal,O RIO BRANCO,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
12873,Online,O RIO BRANCO,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
5883,Jornal,OPINIÃO,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
1,Online,PAGINA 20,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
10,Jornal,PAGINA 20,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Secom/PR,1
5880,Jornal,PÁGINA 20,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,Atlas da Notícia,1
12918,Online,PÁGINA 20,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
13305,Televisão,RÁDIO E TELEVISÃO NORTE LTDA - TV GAZETA/RECORDTV,RIO BRANCO,,AC,Acre,Norte,Brasil,Atlas 2.0,1
6006,Rádio,REDE UNIAO DE RADIO E TELEVISAO LTDA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,MCTIC,1
6005,Rádio,RIO BRANCO - RADIO FM LTDA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,MCTIC,1
6004,Televisão,V & N IMAGEM E SOM LTDA,RIO BRANCO,n/d,AC,Acre,Norte,Brasil,MCTIC,1
5017,Jornal,JORNAL RIO BRANCO NOTÍCIAS,RIO BRANCO DO SUL,RM Curitiba,PR,Paraná,Sul,Brasil,Atlas da Notícia,1
12828,Online,JORNAL RIO BRANCO NOTÍCIAS,RIO BRANCO DO SUL,RM Curitiba,PR,Paraná,Sul,Brasil,Atlas 2.0,1
1775,Jornal,RAIO X,RIO BRANCO DO SUL,RM Curitiba,PR,Paraná,Sul,Brasil,Secom/PR,1
12696,Jornal,TRIBUNA DOS MINÉRIOS,RIO BRANCO DO SUL,RM Curitiba,PR,Paraná,Sul,Brasil,Atlas 2.0,1
1776,Jornal,TRIBUNA DOS MINÉRIOS DE RIO BRANCO DO SUL,RIO BRANCO DO SUL,RM Curitiba,PR,Paraná,Sul,Brasil,Secom/PR,1
1269,Jornal,O CATIVANTE,RIO BRILHANTE,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,Secom/PR,1
1268,Jornal,RIO BRILHANTE,RIO BRILHANTE,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,Secom/PR,1
4446,Jornal,CIDADE DE RIO CLARO,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
3335,Online,CINEPOP,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
4448,Jornal,DIARIO DO RIO CLARO,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
12531,Jornal,DIÁRIO DO RIO CLARO,RIO CLARO,,SP,São Paulo,Sudeste,Brasil,Atlas 2.0,1
3337,Online,GUIA RIO CLARO,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
3336,Online,JORNAL CIDADE DE RIO CLARO,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
4449,Jornal,JORNAL REGIONAL,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
4450,Jornal,O JORNAL,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
5600,Jornal,TRIBUNA 2000,RIO CLARO,n/d,SP,São Paulo,Sudeste,Brasil,Adjori-SP,1
2147,Jornal,O DEBATE,RIO DAS OSTRAS,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2145,Jornal,PRESS - FATOS E NOTÍCIAS,RIO DAS OSTRAS,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2146,Jornal,RAZÃO,RIO DAS OSTRAS,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2148,Jornal,RJ NEWS,RIO DAS OSTRAS,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4451,Jornal,A TRIBUNA DE RIO DAS PEDRAS,RIO DAS PEDRAS,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
4452,Jornal,O VERDADEIRO,RIO DAS PEDRAS,n/d,SP,São Paulo,Sudeste,Brasil,Secom/PR,1
5601,Jornal,TRIBUNA DE RIO DAS PEDRAS,RIO DAS PEDRAS,n/d,SP,São Paulo,Sudeste,Brasil,Adjori-SP,1
4865,Online,#1MINUTOEMEIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
2156,Jornal,A VOZ DA FAVELA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1939,Online,ABI (IMPRENSA),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1906,Online,ADORO CINEMA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1887,Online,AGENCIA DE NOTÍCIAS  DAS FAVELAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4875,Online,AGÊNCIA LUPA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1858,Online,AHE!,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1873,Online,AIB NEWS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4878,Online,ALEF NEWS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1947,Online,ALUGUE TEMPORADA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4883,Online,ANPED - ASSOCIAÇÃO NACIONAL DE PÓS-GRADUAÇÃO E PESQUISA EM EDUCAÇÃO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1970,Online,BAFAFA ONLINE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1845,Online,BASKETERIA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1932,Online,BEAT 98,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1926,Online,BEM LEVE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1883,Online,BEMZEN,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1897,Online,BICUDA FM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1937,Online,BLOG DA CRISTIANA LOBO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1878,Online,BLOG DA LUCIA HIPPOLITO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1840,Online,BLOG DA MIRIAM LEITÃO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1975,Online,BLOG DO ANCELMO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1929,Online,BLOG DO ARNALDO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1945,Online,BLOG DO ZECA CAMARGO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1859,Online,BLOG MUNDO OVO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1898,Online,BLOGORAMA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1875,Online,BLUE BUS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1976,Online,BOA DIVERSÃO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1853,Online,BOLSA DE BEBE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1888,Online,BOMNEGOCIO.COM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2160,Jornal,BRASIL DE FATO - RJ,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1850,Online,BRASIL ENERGIA (GTD - RENOVÁVEIS - EFICIÊNCIA - CONSUMO),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1860,Online,BRASIL ENERGIA PETRÓLEO E GÁS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2189,Jornal,BRASIL EVANGELICO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
12744,Online,BRASIL SOBERANO E LIVRE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas 2.0,1
2185,Jornal,CAMINHO DAS VARGENS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1836,Online,CANAL BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1834,Online,CANAL ENERGIA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4902,Online,CANAL MEIO,RIO DE JANEIRO,n/d,SP,São Paulo,Sudeste,Brasil,Atlas da Notícia,1
1896,Online,CANAL TBS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1861,Online,CARTOLA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1972,Online,CARZ,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1851,Online,CBN,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1844,Online,CHC - CIÊNCIA HOJE DAS CRIANÇAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1955,Online,CHONGAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1981,Online,CIDADE INTERNET (POPULIS),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1876,Online,CIÊNCIA HOJE - CH ONLINE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1884,Online,CINEMA 10,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1879,Online,CLASSIFICADOS DO RIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1933,Online,CLUBE DO HARDWARE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1953,Online,CNN.COM (US - DOMESTIC),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1969,Online,COMUNICAÇAO 360° - NOS DA COMUNICAÇAO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1973,Online,COMUNIQUE-SE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1842,Online,CONVERGENCIA DIGITAL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2161,Jornal,CORPORATIVO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1942,Online,CORREIO DO BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2150,Jornal,CORREIO DO BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1865,Online,DASARTES,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1868,Online,DERMATOLOGIA.NET,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2175,Jornal,DESTAK RJ,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2176,Jornal,DIARIO COMERCIAL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1917,Online,DIARIO DE PETROPOLIS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2188,Jornal,DIÁRIO DO POSTO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1912,Online,DIARIO DO RIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2154,Jornal,DIARIO MERCANTIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1961,Online,ECO 21,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1900,Online,ECODEBATE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1923,Online,ELA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1870,Online,EMAIS MKT,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1890,Online,ESPORTE INTERATIVO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1891,Online,ESTRELA GUIA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2195,Jornal,EXPRESSO DA INFORMAÇAO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1941,Online,EXTRA ONLINE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
4941,Jornal,FALA ROÇA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1921,Online,FEMINICE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1980,Online,FÉRIAS BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1895,Online,FILME B,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1855,Online,FINANCEONE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1978,Online,FM ODIA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2191,Jornal,FOLHA DA RUA LARGA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1907,Online,FOLHA DIRIGIDA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2182,Jornal,FOLHA DIRIGIDA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2155,Jornal,FOLHA MILITAR,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2172,Jornal,FOLHA UNIVERSAL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2197,Jornal,FOLHA ZONA SUL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1913,Online,FUNCEX,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1931,Online,G1,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1954,Online,GAZETA DE NOTÍCIAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2187,Jornal,GAZETA DE NOTÍCIAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1899,Online,GLOBO FM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1963,Online,GLOBO RADIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1920,Online,GLOBO.COM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1885,Online,GLOBONEWS.COM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1863,Online,GLOOB,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1866,Online,GNT,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1979,Online,GOAL BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1867,Online,GOAL.COM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1880,Online,GRACIEMAG,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1857,Online,HELP SAUDE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1930,Online,HOTEL URBANO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1893,Online,IGN,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2186,Jornal,ILHA NOTÍCIAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1852,Online,INGRESSO.COM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1901,Online,INVESTARTE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1927,Online,ITODAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1909,Online,JORNAL ATUAL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2153,Jornal,JORNAL BAFAFA 100% OPINIÃO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1869,Online,JORNAL CORPORATIVO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2184,Jornal,JORNAL DE LETRAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1903,Online,JORNAL DO BRASIL (JB ONLINE),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2193,Jornal,JORNAL DO BRASILEIRO (EX O PODER),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2173,Jornal,JORNAL DO COMMERCIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2177,Jornal,JORNAL DO SÍNDICO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2196,Jornal,JORNAL NOVAS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2163,Jornal,JORNAL PALAVRA DE VIDA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2168,Jornal,JORNAL POSTO SEIS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2149,Jornal,JORNAL TIPO CARIOCA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1916,Online,KIBE LOCO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1971,Online,KINOPLEX,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2181,Jornal,LANCE!,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1902,Online,LANCENET,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1904,Online,LOUVE TV,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1950,Online,MACACO VELHO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2192,Jornal,"MAIS - INFORMAÇAO POR MENOS ( EX- VENCER, VENCER, VENCER)",RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1835,Online,MAIS DE 50,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2174,Jornal,MARCA BR (EX - JORNAL CAMPEAO),RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1962,Online,MEIA HORA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2190,Jornal,MEIA HORA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
5030,Online,MEIO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1956,Online,MERCADO & EVENTOS - PORTAL DO TURISMO BRASILEIRO,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2151,Jornal,MERCADO E EVENTOS,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1862,Online,METRO MAGAZINE,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
5031,Online,MIDIA NINJA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Atlas da Notícia,1
1928,Online,MONITOR MERCANTIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
2152,Jornal,MONITOR MERCANTIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1924,Online,MPB BRASIL,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1882,Online,MULHER,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1967,Online,MULHER BRASILEIRA,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1905,Online,MULTISHOW,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
1843,Online,MULTISHOWFM,RIO DE JANEIRO,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,Secom/PR,1
